AccountID,Churn,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,Login_device
20044.0,0,1.0,12.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Single,4.0,0.0,Mobile
20045.0,0,1.0,23.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,4.0,Divorced,1.0,1.0,Mobile
20046.0,1,3.0,6.0,Cash on Delivery,Female,3.0,5.0,Regular Plus,5.0,Single,1.0,0.0,Computer
20047.0,0,1.0,9.0,Credit Card,Male,1.0,3.0,Regular Plus,4.0,Single,5.0,0.0,Computer
20048.0,0,1.0,15.0,Credit Card,Male,3.0,3.0,Super,5.0,Married,2.0,0.0,Computer
20050.0,0,1.0,14.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Married,5.0,1.0,Mobile
20052.0,1,1.0,8.0,Debit Card,Male,2.0,4.0,Regular Plus,2.0,Single,2.0,0.0,Mobile
20054.0,0,1.0,15.0,Debit Card,Female,3.0,3.0,Regular Plus,2.0,Single,2.0,0.0,Mobile
20055.0,0,1.0,18.0,Credit Card,Female,3.0,3.0,Regular Plus,2.0,Divorced,9.0,1.0,Mobile
20056.0,0,1.0,33.0,Credit Card,Female,3.0,3.0,Regular Plus,4.0,Single,3.0,0.0,Mobile
20057.0,1,3.0,26.0,E wallet,Female,3.0,3.0,Regular Plus,4.0,Single,2.0,1.0,Mobile
20059.0,0,1.0,19.0,Credit Card,Female,2.0,2.0,Super,5.0,Married,2.0,0.0,Mobile
20061.0,0,1.0,10.0,Credit Card,Female,2.0,3.0,Regular,3.0,Divorced,2.0,0.0,Mobile
20062.0,0,1.0,20.0,Credit Card,Male,3.0,2.0,Regular,4.0,Single,9.0,0.0,Mobile
20063.0,0,1.0,8.0,Debit Card,Male,2.0,4.0,Super,3.0,Divorced,2.0,0.0,Computer
20064.0,0,1.0,9.0,Credit Card,Female,3.0,3.0,Super Plus,4.0,Single,4.0,0.0,Mobile
20067.0,1,1.0,29.0,Debit Card,Male,2.0,4.0,Super,3.0,Divorced,4.0,1.0,Mobile
20068.0,0,1.0,13.0,Credit Card,Male,2.0,2.0,Regular Plus,2.0,Married,5.0,0.0,Computer
20069.0,0,1.0,8.0,Credit Card,Male,3.0,4.0,Super Plus,2.0,Divorced,130.0,0.0,Computer
20070.0,0,1.0,27.0,Debit Card,Male,3.0,2.0,Regular Plus,5.0,Divorced,2.0,1.0,Mobile
20071.0,0,1.0,8.0,Credit Card,Female,2.0,3.0,Super,4.0,Single,6.0,0.0,Computer
20072.0,0,1.0,27.0,Credit Card,Female,2.0,3.0,Super,3.0,Married,3.0,0.0,Computer
20073.0,0,1.0,8.0,Debit Card,Male,2.0,3.0,Super,3.0,Divorced,10.0,0.0,Mobile
20074.0,0,1.0,35.0,Cash on Delivery,Male,2.0,3.0,Super,2.0,Divorced,4.0,0.0,Mobile
20076.0,0,1.0,24.0,Debit Card,Male,3.0,3.0,Super,2.0,Married,2.0,1.0,Computer
20077.0,0,1.0,16.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Married,2.0,1.0,Computer
20078.0,0,1.0,25.0,Credit Card,Male,2.0,3.0,Super,2.0,Divorced,9.0,1.0,Mobile
20080.0,1,3.0,33.0,E wallet,Female,2.0,3.0,HNI,2.0,Divorced,2.0,0.0,Mobile
20081.0,0,1.0,11.0,Debit Card,Male,2.0,2.0,Regular Plus,4.0,Married,2.0,1.0,Mobile
20083.0,0,1.0,15.0,Debit Card,Male,3.0,4.0,Super,2.0,Divorced,10.0,0.0,Computer
20085.0,1,3.0,10.0,Credit Card,Male,2.0,5.0,HNI,2.0,Divorced,2.0,0.0,Mobile
20087.0,0,3.0,26.0,Debit Card,Female,2.0,3.0,Super,3.0,Single,2.0,0.0,Computer
20088.0,0,1.0,14.0,Debit Card,Male,2.0,3.0,HNI,4.0,Divorced,6.0,0.0,Unknown
20089.0,1,1.0,9.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,5.0,Single,6.0,1.0,Mobile
20090.0,0,3.0,12.0,Debit Card,Female,3.0,3.0,HNI,2.0,Single,4.0,1.0,Mobile
20091.0,1,3.0,32.0,E wallet,Female,2.0,4.0,Super,5.0,Single,6.0,0.0,Computer
20093.0,0,3.0,12.0,Credit Card,Female,2.0,4.0,HNI,2.0,Single,7.0,0.0,Computer
20094.0,0,3.0,9.0,E wallet,Female,2.0,3.0,Super,5.0,Divorced,3.0,0.0,Mobile
20095.0,0,1.0,11.0,Debit Card,Male,3.0,3.0,Super,4.0,Single,9.0,0.0,Mobile
20096.0,0,1.0,10.0,Credit Card,Female,2.0,4.0,Regular Plus,4.0,Divorced,7.0,0.0,Mobile
20097.0,0,1.0,17.0,UPI,Male,2.0,3.0,HNI,2.0,Married,2.0,1.0,Computer
20098.0,0,3.0,9.0,Debit Card,Male,3.0,3.0,HNI,3.0,Married,1.0,0.0,Mobile
20099.0,0,1.0,6.0,Credit Card,Male,2.0,5.0,Super,3.0,Divorced,1.0,0.0,Computer
20100.0,0,1.0,9.0,Debit Card,Male,3.0,4.0,Regular Plus,2.0,Divorced,4.0,0.0,Mobile
20104.0,1,1.0,24.0,Credit Card,Male,2.0,4.0,Regular Plus,2.0,Single,2.0,1.0,Mobile
20105.0,0,1.0,8.0,Debit Card,Female,2.0,4.0,Regular Plus,2.0,Single,8.0,0.0,Mobile
20106.0,0,1.0,10.0,Cash on Delivery,Male,2.0,3.0,Regular,2.0,Divorced,2.0,0.0,Mobile
20107.0,0,2.0,12.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Divorced,9.0,0.0,Mobile
20108.0,0,3.0,6.0,Credit Card,Female,3.0,3.0,Regular,2.0,Married,4.0,0.0,Mobile
20109.0,1,1.0,20.0,Credit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,6.0,1.0,Mobile
20110.0,0,3.0,22.0,E wallet,Female,3.0,3.0,Super Plus,2.0,Divorced,6.0,1.0,Unknown
20111.0,1,1.0,8.0,Debit Card,Female,2.0,3.0,Regular Plus,5.0,Divorced,8.0,0.0,Mobile
20112.0,0,3.0,8.0,Debit Card,Male,3.0,4.0,Regular,3.0,Single,2.0,1.0,Computer
20113.0,0,3.0,10.0,Debit Card,Female,2.0,3.0,Regular Plus,4.0,Divorced,3.0,0.0,Mobile
20114.0,1,1.0,6.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Single,1.0,1.0,Mobile
20115.0,0,1.0,6.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Married,8.0,0.0,Mobile
20117.0,0,1.0,25.0,Debit Card,Male,2.0,3.0,Super,5.0,Married,3.0,0.0,Mobile
20118.0,0,1.0,30.0,Cash on Delivery,Male,3.0,3.0,Super,2.0,Married,2.0,0.0,Mobile
20120.0,0,1.0,9.0,Credit Card,Male,3.0,3.0,HNI,3.0,Married,10.0,0.0,Computer
20121.0,0,1.0,11.0,Debit Card,Female,3.0,4.0,Regular Plus,2.0,Divorced,2.0,0.0,Mobile
20122.0,0,1.0,8.0,Debit Card,Male,2.0,4.0,Super,5.0,Divorced,7.0,0.0,Mobile
20123.0,0,1.0,6.0,Credit Card,Female,2.0,4.0,Regular Plus,5.0,Divorced,3.0,0.0,Mobile
20124.0,0,1.0,13.0,Debit Card,Male,3.0,2.0,Super,3.0,Divorced,5.0,0.0,Computer
20125.0,1,1.0,16.0,Credit Card,Male,3.0,3.0,HNI,3.0,Married,7.0,0.0,Computer
20126.0,0,1.0,8.0,Cash on Delivery,Female,3.0,3.0,HNI,3.0,Single,1.0,0.0,Computer
20127.0,0,1.0,21.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Single,2.0,0.0,Mobile
20129.0,0,3.0,26.0,E wallet,Male,2.0,3.0,Super,2.0,Married,3.0,0.0,Mobile
20130.0,0,1.0,6.0,Debit Card,Female,3.0,3.0,Super,3.0,Divorced,1.0,0.0,Mobile
20131.0,0,1.0,8.0,Credit Card,Female,2.0,4.0,Regular Plus,5.0,Married,1.0,1.0,Mobile
20132.0,0,1.0,8.0,Credit Card,Male,2.0,3.0,Regular,3.0,Married,1.0,0.0,Mobile
20133.0,0,1.0,6.0,Debit Card,Male,3.0,3.0,Regular Plus,2.0,Divorced,2.0,0.0,Mobile
20134.0,1,1.0,35.0,Credit Card,Male,3.0,4.0,Regular Plus,4.0,Single,1.0,0.0,Computer
20136.0,0,3.0,8.0,Debit Card,Male,2.0,4.0,Super,2.0,Divorced,4.0,0.0,Computer
20137.0,0,1.0,8.0,Cash on Delivery,Male,2.0,4.0,Super,5.0,Single,5.0,0.0,Mobile
20138.0,0,3.0,8.0,Cash on Delivery,Female,3.0,5.0,Super Plus,4.0,Divorced,4.0,1.0,Mobile
20140.0,0,3.0,8.0,Credit Card,Male,3.0,4.0,Super,4.0,Divorced,3.0,0.0,Mobile
20141.0,0,1.0,29.0,Credit Card,Male,3.0,4.0,Super,2.0,Divorced,1.0,0.0,Mobile
20144.0,0,1.0,12.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,1.0,0.0,Mobile
20145.0,0,1.0,6.0,Credit Card,Male,2.0,3.0,Regular,5.0,Single,1.0,1.0,Mobile
20146.0,1,1.0,35.0,Debit Card,Male,2.0,3.0,HNI,4.0,Divorced,2.0,1.0,Computer
20147.0,0,1.0,15.0,Credit Card,Male,3.0,3.0,Regular Plus,2.0,Divorced,2.0,0.0,Mobile
20148.0,0,3.0,12.0,Credit Card,Male,3.0,3.0,Super,2.0,Divorced,5.0,0.0,Mobile
20149.0,0,1.0,9.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
20150.0,0,1.0,6.0,Credit Card,Female,0.0,3.0,HNI,2.0,Married,3.0,1.0,Computer
20151.0,0,1.0,28.0,Debit Card,Female,3.0,2.0,HNI,4.0,Married,8.0,0.0,Mobile
20152.0,0,3.0,13.0,Credit Card,Female,2.0,2.0,Super,5.0,Married,2.0,1.0,Mobile
20153.0,0,1.0,6.0,Debit Card,Female,2.0,3.0,Super,4.0,Married,2.0,0.0,Computer
20154.0,0,1.0,10.0,Debit Card,Male,3.0,3.0,Regular,4.0,Married,4.0,0.0,Mobile
20155.0,0,1.0,9.0,Credit Card,Male,2.0,3.0,Super Plus,3.0,Divorced,4.0,1.0,Mobile
20156.0,0,3.0,6.0,Debit Card,Male,2.0,3.0,Super,3.0,Divorced,2.0,0.0,Mobile
20157.0,0,3.0,8.0,Debit Card,Male,2.0,3.0,Super,2.0,Single,2.0,0.0,Computer
20159.0,0,1.0,17.0,Credit Card,Male,2.0,3.0,Super,5.0,Divorced,2.0,1.0,Computer
20160.0,0,1.0,6.0,Debit Card,Female,2.0,3.0,Regular Plus,2.0,Single,2.0,0.0,Mobile
20161.0,1,1.0,30.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,4.0,1.0,Computer
20162.0,0,1.0,29.0,Debit Card,Male,2.0,3.0,Super,2.0,Married,10.0,0.0,Mobile
20163.0,1,1.0,22.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,3.0,1.0,Mobile
20164.0,0,1.0,14.0,Debit Card,Female,3.0,3.0,Regular Plus,2.0,Single,2.0,0.0,Mobile
20165.0,0,1.0,16.0,Debit Card,Female,2.0,3.0,Regular,5.0,Single,10.0,1.0,Computer
20168.0,1,3.0,10.0,E wallet,Male,2.0,4.0,Super,2.0,Single,2.0,1.0,Mobile
20170.0,0,3.0,32.0,E wallet,Female,3.0,3.0,Super Plus,4.0,Divorced,6.0,0.0,Unknown
20171.0,1,1.0,9.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
20173.0,0,1.0,24.0,Debit Card,Male,2.0,2.0,Regular Plus,2.0,Divorced,5.0,0.0,Computer
20174.0,0,1.0,8.0,Credit Card,Male,2.0,5.0,Super,4.0,Married,6.0,0.0,Mobile
20175.0,0,3.0,8.0,Debit Card,Male,2.0,3.0,Super Plus,4.0,Single,2.0,0.0,Mobile
20176.0,0,3.0,16.0,Credit Card,Female,3.0,4.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
20177.0,0,1.0,22.0,Credit Card,Male,3.0,2.0,Super,5.0,Single,1.0,0.0,Mobile
20178.0,0,3.0,13.0,Cash on Delivery,Male,3.0,2.0,Super,2.0,Divorced,5.0,0.0,Mobile
20179.0,0,1.0,6.0,Credit Card,Male,2.0,2.0,HNI,2.0,Married,1.0,0.0,Mobile
20180.0,0,1.0,30.0,Debit Card,Female,2.0,3.0,Super,4.0,Divorced,8.0,0.0,Computer
20181.0,0,3.0,13.0,Debit Card,Male,3.0,4.0,Super,3.0,Divorced,2.0,0.0,Mobile
20182.0,0,1.0,31.0,Debit Card,Female,2.0,4.0,HNI,4.0,Divorced,4.0,0.0,Mobile
20185.0,0,2.0,8.0,UPI,Male,3.0,4.0,Super,5.0,Divorced,4.0,0.0,Mobile
20186.0,0,1.0,13.0,Debit Card,Male,3.0,3.0,HNI,5.0,Married,2.0,0.0,Computer
20187.0,0,1.0,8.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Married,1.0,1.0,Mobile
20188.0,0,1.0,11.0,Debit Card,Female,3.0,3.0,HNI,4.0,Divorced,7.0,0.0,Computer
20189.0,0,1.0,16.0,Credit Card,Male,2.0,3.0,Super Plus,5.0,Divorced,2.0,1.0,Mobile
20190.0,0,1.0,16.0,Debit Card,Female,2.0,3.0,Regular Plus,2.0,Single,1.0,0.0,Computer
20192.0,1,1.0,14.0,Credit Card,Male,2.0,4.0,Super,4.0,Divorced,3.0,0.0,Mobile
20193.0,0,1.0,11.0,Debit Card,Female,2.0,3.0,Regular Plus,4.0,Single,2.0,1.0,Mobile
20194.0,0,3.0,14.0,Cash on Delivery,Female,3.0,4.0,Super,4.0,Divorced,2.0,1.0,Mobile
20195.0,0,3.0,8.0,Debit Card,Male,3.0,3.0,Super,3.0,Single,2.0,1.0,Mobile
20196.0,0,3.0,13.0,E wallet,Male,3.0,3.0,Super,2.0,Married,5.0,0.0,Mobile
20197.0,0,1.0,8.0,Credit Card,Female,3.0,2.0,Super,2.0,Single,8.0,0.0,Mobile
20198.0,1,1.0,8.0,Credit Card,Male,2.0,5.0,Regular Plus,2.0,Divorced,6.0,1.0,Mobile
20200.0,0,1.0,13.0,Debit Card,Female,2.0,4.0,HNI,3.0,Divorced,2.0,0.0,Computer
20202.0,1,3.0,9.0,Credit Card,Female,2.0,3.0,Super,3.0,Divorced,5.0,1.0,Mobile
20203.0,0,3.0,16.0,E wallet,Male,2.0,4.0,Super,2.0,Single,4.0,0.0,Computer
20204.0,0,1.0,11.0,Debit Card,Male,2.0,3.0,Regular,3.0,Divorced,5.0,0.0,Mobile
20205.0,0,1.0,16.0,Debit Card,Female,2.0,4.0,Super,3.0,Married,2.0,0.0,Computer
20209.0,0,1.0,14.0,UPI,Male,3.0,3.0,Super,2.0,Divorced,10.0,0.0,Mobile
20210.0,0,3.0,6.0,Credit Card,Male,2.0,5.0,Super,2.0,Divorced,3.0,1.0,Mobile
20211.0,1,1.0,14.0,UPI,Male,3.0,5.0,Regular Plus,5.0,Divorced,2.0,1.0,Mobile
20212.0,0,1.0,15.0,UPI,Male,1.0,4.0,Regular Plus,2.0,Single,1.0,0.0,Mobile
20213.0,0,3.0,11.0,E wallet,Female,1.0,4.0,Super,3.0,Married,2.0,0.0,Mobile
20214.0,0,3.0,14.0,E wallet,Female,2.0,3.0,Super,4.0,Divorced,2.0,0.0,Mobile
20216.0,0,1.0,21.0,Debit Card,Male,3.0,3.0,HNI,2.0,Married,6.0,1.0,Unknown
20217.0,0,1.0,13.0,Credit Card,Female,2.0,3.0,HNI,2.0,Single,2.0,1.0,Mobile
20218.0,0,3.0,16.0,E wallet,Female,2.0,4.0,Super,4.0,Married,2.0,1.0,Mobile
20220.0,0,1.0,32.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Married,2.0,0.0,Mobile
20221.0,0,1.0,12.0,Credit Card,Male,3.0,4.0,Super,4.0,Single,7.0,1.0,Mobile
20222.0,0,3.0,10.0,Credit Card,Male,2.0,3.0,Super,3.0,Single,4.0,0.0,Computer
20223.0,0,1.0,29.0,Debit Card,Female,2.0,3.0,Super Plus,2.0,Single,3.0,0.0,Mobile
20225.0,0,2.0,8.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Married,1.0,1.0,Mobile
20227.0,0,3.0,35.0,Credit Card,Female,3.0,3.0,HNI,3.0,Divorced,4.0,0.0,Mobile
20228.0,0,1.0,12.0,Credit Card,Male,2.0,2.0,Super,5.0,Married,5.0,1.0,Mobile
20231.0,0,1.0,8.0,UPI,Male,3.0,4.0,Super,2.0,Single,4.0,0.0,Mobile
20232.0,1,3.0,6.0,Cash on Delivery,Female,2.0,4.0,Regular Plus,4.0,Single,2.0,1.0,Computer
20233.0,0,3.0,6.0,Credit Card,Female,2.0,3.0,Super,2.0,Single,5.0,0.0,Computer
20234.0,0,3.0,9.0,Credit Card,Male,2.0,4.0,HNI,2.0,Divorced,5.0,0.0,Computer
20235.0,0,1.0,6.0,Credit Card,Male,2.0,3.0,Super,3.0,Divorced,3.0,0.0,Mobile
20237.0,0,3.0,15.0,Credit Card,Male,2.0,3.0,Regular Plus,2.0,Single,2.0,0.0,Computer
20238.0,1,3.0,11.0,E wallet,Female,2.0,3.0,Regular Plus,3.0,Single,2.0,1.0,Mobile
20239.0,0,1.0,16.0,Credit Card,Female,3.0,3.0,Regular Plus,5.0,Divorced,7.0,0.0,Mobile
20241.0,1,3.0,10.0,E wallet,Male,2.0,3.0,Super,4.0,Single,6.0,0.0,Unknown
20242.0,0,1.0,16.0,Cash on Delivery,Male,3.0,4.0,HNI,2.0,Single,7.0,0.0,Mobile
20246.0,0,1.0,29.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Single,10.0,0.0,Mobile
20247.0,0,1.0,15.0,Debit Card,Male,3.0,4.0,Super,4.0,Single,10.0,0.0,Mobile
20248.0,0,1.0,6.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,2.0,0.0,Mobile
20249.0,0,3.0,15.0,Debit Card,Male,3.0,3.0,Super,2.0,Single,2.0,0.0,Mobile
20250.0,0,1.0,13.0,UPI,Male,2.0,4.0,HNI,3.0,Single,9.0,0.0,Mobile
20253.0,1,3.0,25.0,E wallet,Male,3.0,2.0,Super,2.0,Single,9.0,1.0,Computer
20254.0,0,1.0,8.0,Debit Card,Female,3.0,3.0,Super Plus,2.0,Single,3.0,1.0,Mobile
20255.0,0,3.0,16.0,E wallet,Female,3.0,3.0,Super,3.0,Married,2.0,1.0,Mobile
20257.0,1,1.0,9.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,5.0,Single,1.0,0.0,Computer
20258.0,0,1.0,17.0,Credit Card,Female,2.0,3.0,Regular Plus,4.0,Divorced,2.0,0.0,Mobile
20260.0,1,1.0,10.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,2.0,Single,19.0,1.0,Computer
20261.0,0,1.0,20.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Married,2.0,0.0,Mobile
20262.0,0,3.0,8.0,E wallet,Female,2.0,3.0,Super,4.0,Married,8.0,0.0,Mobile
20263.0,0,1.0,6.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Married,4.0,0.0,Mobile
20264.0,0,1.0,16.0,Debit Card,Male,2.0,3.0,Super,4.0,Single,3.0,1.0,Mobile
20265.0,0,1.0,18.0,Debit Card,Male,2.0,4.0,Super Plus,4.0,Married,2.0,0.0,Mobile
20266.0,0,1.0,8.0,Credit Card,Female,3.0,4.0,Super,3.0,Divorced,7.0,0.0,Mobile
20267.0,0,1.0,11.0,Credit Card,Male,2.0,3.0,Regular,5.0,Divorced,5.0,0.0,Mobile
20268.0,0,3.0,10.0,E wallet,Female,3.0,3.0,Super,3.0,Divorced,10.0,0.0,Computer
20269.0,0,1.0,13.0,Credit Card,Female,2.0,3.0,Super,5.0,Divorced,2.0,0.0,Mobile
20270.0,0,1.0,27.0,Credit Card,Male,3.0,3.0,Regular Plus,2.0,Divorced,139.0,0.0,Computer
20271.0,0,1.0,14.0,UPI,Female,3.0,3.0,Super,3.0,Married,5.0,1.0,Mobile
20272.0,0,3.0,10.0,Debit Card,Female,2.0,4.0,Super,2.0,Single,2.0,1.0,Mobile
20274.0,0,1.0,6.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Divorced,2.0,0.0,Mobile
20275.0,0,1.0,6.0,Debit Card,Male,2.0,3.0,Regular,3.0,Married,2.0,1.0,Computer
20277.0,0,3.0,18.0,Cash on Delivery,Female,2.0,3.0,Super,3.0,Single,6.0,0.0,Unknown
20278.0,0,3.0,6.0,E wallet,Male,2.0,2.0,HNI,5.0,Divorced,2.0,0.0,Mobile
20279.0,0,1.0,23.0,Credit Card,Male,3.0,3.0,Super,5.0,Married,2.0,0.0,Mobile
20280.0,1,1.0,9.0,Credit Card,Male,3.0,3.0,Regular Plus,5.0,Divorced,6.0,0.0,Mobile
20281.0,0,1.0,9.0,Credit Card,Male,2.0,4.0,HNI,3.0,Divorced,3.0,1.0,Mobile
20284.0,0,1.0,35.0,Debit Card,Female,3.0,3.0,Super,3.0,Married,3.0,0.0,Computer
20285.0,0,1.0,8.0,Debit Card,Female,2.0,5.0,Super,2.0,Single,3.0,0.0,Mobile
20286.0,0,1.0,13.0,Debit Card,Female,2.0,3.0,Regular,5.0,Divorced,6.0,0.0,Mobile
20287.0,0,1.0,24.0,Credit Card,Female,2.0,3.0,Super,3.0,Married,3.0,0.0,Mobile
20288.0,0,1.0,34.0,Cash on Delivery,Female,2.0,4.0,Super,2.0,Divorced,1.0,0.0,Computer
20289.0,1,3.0,6.0,Cash on Delivery,Female,3.0,3.0,Regular Plus,4.0,Single,2.0,1.0,Mobile
20291.0,0,1.0,8.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,6.0,1.0,Unknown
20292.0,0,3.0,8.0,Debit Card,Female,3.0,3.0,Regular,3.0,Divorced,1.0,0.0,Mobile
20293.0,0,1.0,29.0,Debit Card,Female,2.0,3.0,Regular Plus,2.0,Married,2.0,0.0,Mobile
20294.0,0,1.0,9.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,5.0,0.0,Computer
20295.0,0,1.0,9.0,Credit Card,Male,3.0,4.0,HNI,3.0,Divorced,2.0,0.0,Mobile
20296.0,1,1.0,31.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,4.0,Divorced,6.0,0.0,Mobile
20297.0,1,2.0,8.0,Cash on Delivery,Male,2.0,4.0,Regular Plus,2.0,Single,2.0,0.0,Mobile
20298.0,0,3.0,28.0,UPI,Female,3.0,3.0,HNI,5.0,Divorced,6.0,0.0,Unknown
20300.0,0,1.0,35.0,Debit Card,Male,2.0,4.0,Super Plus,3.0,Divorced,1.0,0.0,Mobile
20301.0,0,1.0,8.0,Credit Card,Female,2.0,3.0,Regular Plus,2.0,Single,1.0,0.0,Computer
20302.0,0,3.0,34.0,E wallet,Female,3.0,4.0,HNI,5.0,Divorced,5.0,0.0,Computer
20304.0,0,1.0,8.0,Debit Card,Male,2.0,3.0,Super Plus,3.0,Divorced,7.0,0.0,Mobile
20305.0,0,1.0,28.0,Debit Card,Male,2.0,5.0,Regular Plus,3.0,Single,1.0,0.0,Mobile
20306.0,0,1.0,14.0,Debit Card,Female,2.0,3.0,Super,3.0,Single,8.0,0.0,Mobile
20307.0,0,1.0,8.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,4.0,0.0,Mobile
20308.0,0,3.0,16.0,E wallet,Female,3.0,4.0,HNI,2.0,Divorced,3.0,1.0,Mobile
20309.0,0,1.0,15.0,Debit Card,Male,2.0,3.0,HNI,4.0,Married,2.0,0.0,Mobile
